onset,midi_number,morphetic_number,duration,staff_number,measure,type
519.75,62,,0.25,0,1,
519.75,58,,0.25,0,1,
519.75,55,,0.25,0,1,
519.75,74,,0.125,0,1,a
519.875,76,,0.125,0,1,a
520.0,78,,0.5,0,1,a
520.25,62,,0.25,0,1,
520.25,60,,0.25,0,1,
520.25,57,,0.25,0,1,
520.5,60,,0.25,0,1,
520.5,62,,0.25,0,1,
520.5,57,,0.25,0,1,
520.75,62,,0.25,0,1,
520.75,60,,0.25,0,1,
520.75,57,,0.25,0,1,
521.0,79,,0.75,0,1,a
521.25,62,,0.25,0,1,
521.25,59,,0.25,0,1,
521.5,62,,0.25,0,1,
521.5,59,,0.25,0,1,
521.75,62,,0.25,0,1,
521.75,59,,0.25,0,1,
521.75,78,,0.125,0,1,a
521.875,79,,0.125,0,1,a
522.0,80,,0.5,0,1,a
522.0,58,,0.5,0,1,
522.0,62,,0.5,0,1,
522.5,81,,1.0,0,1,a
522.5,62,,1.0,0,1,
522.5,65,,1.0,0,1,
522.5,57,,1.0,0,1,
523.5,76,,0.375,0,1,a
523.5,57,,0.375,0,1,
523.5,67,,0.375,0,1,
523.875,73,,0.125,0,1,a
523.875,64,,0.125,0,1,
524.0,74,,0.5,0,1,a
524.0,62,,0.5,0,1,
524.0,65,,0.5,0,1,
525.0,81,,0.25,0,1,a
525.25,80,,0.25,0,1,a
525.5,81,,0.25,0,1,a
525.75,83,,0.25,0,1,a
526.0,84,,0.25,0,1,a
526.0,69,,0.5,0,1,
526.0,66,,0.5,0,1,
526.25,75,,0.25,0,1,a
526.5,74,,0.25,0,1,a
526.5,71,,0.5,0,1,
526.5,67,,0.5,0,1,
526.75,83,,0.25,0,1,a
527.0,82,,0.25,0,1,a
527.0,67,,0.5,0,1,
527.0,64,,0.5,0,1,
527.25,73,,0.25,0,1,a
527.5,74,,0.25,0,1,a
527.5,65,,0.5,0,1,
527.5,69,,0.5,0,1,
527.75,81,,0.25,0,1,a
528.0,58,,0.25,0,1,
528.0,79,,0.5,0,1,a
528.0,74,,0.5,0,1,
528.25,46,,0.25,0,1,
528.5,77,,0.5,0,1,a
528.5,72,,0.5,0,1,
528.5,45,,0.25,0,1,
528.75,57,,0.25,0,1,
529.0,70,,0.5,0,1,
529.0,75,,0.5,0,1,a
529.0,55,,0.25,0,1,
529.25,43,,0.25,0,1,
529.5,74,,0.5,0,1,a
529.5,69,,0.5,0,1,
529.5,41,,0.25,0,1,
529.75,53,,0.25,0,1,
530.0,67,,0.25,0,1,a
530.0,73,,0.25,0,1,a
530.0,52,,0.25,0,1,a
530.25,74,,0.25,0,1,
530.5,76,,0.25,0,1,a
530.75,74,,0.25,0,1,
531.0,53,,0.25,0,1,
531.0,74,,0.25,0,1,a
531.0,69,,0.25,0,1,
531.25,76,,0.25,0,1,
531.5,77,,0.25,0,1,
531.75,76,,0.25,0,1,
532.0,76,,0.25,0,1,a
532.0,73,,0.25,0,1,a
532.0,57,,0.25,0,1,a
533.0,40,,0.25,0,1,
533.25,41,,0.25,0,1,a
533.5,40,,0.25,0,1,
533.75,44,,0.25,0,1,a
534.0,45,,0.5,0,1,a
535.0,69,,0.25,0,1,a
535.25,70,,0.25,0,1,a
535.5,69,,0.25,0,1,a
535.75,73,,0.25,0,1,a
536.0,74,,0.5,0,1,a
536.25,57,,0.25,0,1,
536.25,62,,0.25,0,1,
536.25,53,,0.25,0,1,
536.5,62,,0.25,0,1,
536.5,57,,0.25,0,1,
536.5,53,,0.25,0,1,
536.75,62,,0.25,0,1,
536.75,53,,0.25,0,1,
536.75,57,,0.25,0,1,
537.0,76,,0.75,0,1,a
537.25,58,,0.25,0,1,
537.25,62,,0.25,0,1,
537.25,55,,0.25,0,1,
537.5,62,,0.25,0,1,
537.5,58,,0.25,0,1,
537.5,55,,0.25,0,1,
537.75,58,,0.25,0,1,
537.75,62,,0.25,0,1,
537.75,55,,0.25,0,1,
537.75,74,,0.125,0,1,a
537.875,76,,0.125,0,1,a
538.0,78,,0.5,0,1,a
538.25,62,,0.25,0,1,
538.25,60,,0.25,0,1,
538.25,57,,0.25,0,1,
538.5,60,,0.25,0,1,
538.5,62,,0.25,0,1,
538.5,57,,0.25,0,1,
538.75,60,,0.25,0,1,
538.75,62,,0.25,0,1,
538.75,57,,0.25,0,1,
539.0,79,,0.75,0,1,a
539.25,59,,0.25,0,1,
539.25,62,,0.25,0,1,
539.5,62,,0.25,0,1,
539.5,59,,0.25,0,1,
539.75,62,,0.25,0,1,
539.75,59,,0.25,0,1,
539.75,78,,0.125,0,1,a
539.875,79,,0.125,0,1,a
540.0,80,,0.5,0,1,a
540.0,62,,0.5,0,1,
540.0,58,,0.5,0,1,
540.5,81,,1.0,0,1,a
540.5,65,,1.0,0,1,
540.5,57,,1.0,0,1,
540.5,62,,1.0,0,1,
541.5,76,,0.375,0,1,a
541.5,67,,0.375,0,1,
541.5,57,,0.375,0,1,
541.875,73,,0.125,0,1,a
541.875,64,,0.125,0,1,
542.0,74,,0.5,0,1,a
542.0,62,,0.5,0,1,
542.0,65,,0.5,0,1,
543.0,81,,0.5,0,1,a
543.0,69,,0.5,0,1,
543.5,81,,0.25,0,1,a
543.5,69,,0.25,0,1,
543.75,81,,0.25,0,1,a
543.75,69,,0.25,0,1,
544.0,86,,0.5,0,1,a
544.0,74,,0.5,0,1,
544.25,62,,0.25,0,1,
544.25,66,,0.25,0,1,
544.5,67,,0.25,0,1,
544.5,64,,0.25,0,1,
544.75,66,,0.25,0,1,
544.75,69,,0.25,0,1,
545.0,86,,0.5,0,1,a
545.0,74,,0.5,0,1,
545.5,86,,0.25,0,1,a
545.5,74,,0.25,0,1,
545.75,86,,0.25,0,1,a
545.75,74,,0.25,0,1,
546.0,79,,0.5,0,1,a
546.0,67,,0.5,0,1,
546.25,61,,0.25,0,1,
546.25,57,,0.25,0,1,
546.5,62,,0.25,0,1,
546.5,59,,0.25,0,1,
546.75,61,,0.25,0,1,
546.75,64,,0.25,0,1,
547.0,79,,0.5,0,1,a
547.0,67,,0.5,0,1,
547.5,79,,0.25,0,1,
547.5,67,,0.25,0,1,
547.75,79,,0.25,0,1,a
547.75,67,,0.25,0,1,
548.0,50,,0.5,0,1,
548.0,62,,0.5,0,1,
548.0,78,,0.25,0,1,a
548.0,66,,0.25,0,1,
548.25,79,,0.25,0,1,
548.25,67,,0.25,0,1,
548.5,80,,0.25,0,1,a
548.5,68,,0.25,0,1,
548.75,81,,0.25,0,1,
548.75,69,,0.25,0,1,
549.0,55,,0.5,0,1,
549.0,82,,0.25,0,1,a
549.0,43,,0.5,0,1,
549.0,70,,0.25,0,1,
549.25,83,,0.25,0,1,
549.25,71,,0.25,0,1,
549.5,85,,0.25,0,1,a
549.5,73,,0.25,0,1,
549.75,86,,0.25,0,1,a
549.75,74,,0.25,0,1,
550.0,74,,0.5,0,1,
550.0,45,,0.5,0,1,
550.0,57,,0.5,0,1,
550.0,78,,0.5,0,1,a
550.5,76,,0.5,0,1,a
550.5,73,,0.5,0,1,a
551.0,57,,0.5,0,1,
551.0,45,,0.5,0,1,
551.5,57,,0.25,0,1,
551.5,45,,0.25,0,1,
551.75,45,,0.25,0,1,
551.75,57,,0.25,0,1,
552.0,62,,0.5,0,1,
552.0,50,,0.5,0,1,
552.25,74,,0.25,0,1,a
552.25,78,,0.25,0,1,
552.5,79,,0.25,0,1,a
552.5,76,,0.25,0,1,
552.75,81,,0.25,0,1,
552.75,78,,0.25,0,1,
553.0,62,,0.5,0,1,
553.0,50,,0.5,0,1,
553.5,62,,0.25,0,1,
553.5,50,,0.25,0,1,
553.75,50,,0.25,0,1,
553.75,62,,0.25,0,1,
554.0,40,,0.5,0,1,
554.0,52,,0.5,0,1,
554.25,80,,0.25,0,1,a
554.25,83,,0.25,0,1,
554.5,85,,0.25,0,1,a
554.5,81,,0.25,0,1,
554.75,86,,0.25,0,1,a
554.75,83,,0.25,0,1,
555.0,76,,0.5,0,1,a
555.0,64,,0.5,0,1,
555.25,56,,0.25,0,1,
555.25,59,,0.25,0,1,
555.5,76,,0.25,0,1,
555.5,61,,0.25,0,1,
555.5,57,,0.25,0,1,
555.5,64,,0.25,0,1,
555.75,59,,0.25,0,1,
555.75,62,,0.25,0,1,
555.75,76,,0.25,0,1,
555.75,64,,0.25,0,1,
556.0,88,,0.25,0,1,a
556.0,76,,0.25,0,1,
556.25,57,,0.25,0,1,
556.25,61,,0.25,0,1,
556.5,86,,0.25,0,1,a
556.5,74,,0.25,0,1,
556.75,50,,0.25,0,1,
556.75,59,,0.25,0,1,
557.0,85,,0.25,0,1,a
557.0,73,,0.25,0,1,a
557.25,57,,0.25,0,1,
557.25,52,,0.25,0,1,
557.5,83,,0.25,0,1,a
557.5,71,,0.25,0,1,
557.75,56,,0.25,0,1,
557.75,52,,0.25,0,1,
558.0,81,,0.5,0,1,a
558.0,69,,0.5,0,1,
558.25,57,,0.25,0,1,
558.5,45,,0.5,0,1,
559.0,81,,0.5,0,1,a
559.0,69,,0.5,0,1,
559.5,81,,0.25,0,1,a
559.5,69,,0.25,0,1,
559.75,69,,0.25,0,1,
559.75,81,,0.25,0,1,a
560.0,86,,0.5,0,1,a
560.0,74,,0.5,0,1,
560.25,62,,0.25,0,1,
560.25,66,,0.25,0,1,
560.5,64,,0.25,0,1,
560.5,67,,0.25,0,1,
560.75,69,,0.25,0,1,
560.75,66,,0.25,0,1,
561.0,86,,0.5,0,1,a
561.0,74,,0.5,0,1,
561.5,86,,0.25,0,1,
561.5,74,,0.25,0,1,
561.75,86,,0.25,0,1,a
561.75,74,,0.25,0,1,
562.0,79,,0.5,0,1,a
562.0,67,,0.5,0,1,
562.25,57,,0.25,0,1,
562.25,61,,0.25,0,1,
562.5,59,,0.25,0,1,
562.5,62,,0.25,0,1,
562.75,61,,0.25,0,1,
562.75,64,,0.25,0,1,
563.0,79,,0.5,0,1,a
563.0,67,,0.5,0,1,
563.5,79,,0.25,0,1,
563.5,67,,0.25,0,1,
563.75,79,,0.25,0,1,a
563.75,67,,0.25,0,1,
564.0,78,,0.25,0,1,
564.0,50,,0.5,0,1,
564.0,62,,0.5,0,1,
564.0,66,,0.25,0,1,
564.25,79,,0.25,0,1,
564.25,67,,0.25,0,1,
564.5,80,,0.25,0,1,
564.5,68,,0.25,0,1,
564.75,81,,0.25,0,1,
564.75,69,,0.25,0,1,
565.0,82,,0.25,0,1,a
565.0,70,,0.25,0,1,
565.0,55,,0.5,0,1,
565.0,43,,0.5,0,1,
565.25,83,,0.25,0,1,
565.25,71,,0.25,0,1,
565.5,85,,0.25,0,1,a
565.5,73,,0.25,0,1,
565.75,86,,0.25,0,1,a
565.75,74,,0.25,0,1,
566.0,74,,0.5,0,1,
566.0,78,,0.5,0,1,a
566.0,45,,0.5,0,1,
566.0,57,,0.5,0,1,
566.5,76,,0.5,0,1,a
566.5,73,,0.5,0,1,a
567.0,57,,0.5,0,1,
567.0,45,,0.5,0,1,
567.5,57,,0.25,0,1,
567.5,45,,0.25,0,1,
567.75,45,,0.25,0,1,
567.75,57,,0.25,0,1,a
568.0,62,,0.5,0,1,
568.0,50,,0.5,0,1,
568.25,74,,0.25,0,1,a
568.25,78,,0.25,0,1,
568.5,79,,0.25,0,1,a
568.5,76,,0.25,0,1,
568.75,81,,0.25,0,1,
568.75,78,,0.25,0,1,
569.0,62,,0.5,0,1,
569.0,50,,0.5,0,1,
569.5,62,,0.25,0,1,
569.5,50,,0.25,0,1,
569.75,62,,0.25,0,1,
569.75,50,,0.25,0,1,
570.0,40,,0.5,0,1,
570.0,52,,0.5,0,1,
570.25,83,,0.25,0,1,
570.25,80,,0.25,0,1,
570.5,85,,0.25,0,1,a
570.5,81,,0.25,0,1,
570.75,86,,0.25,0,1,a
570.75,83,,0.25,0,1,
571.0,64,,0.5,0,1,
571.0,76,,0.5,0,1,a
571.25,56,,0.25,0,1,
571.25,59,,0.25,0,1,
571.5,76,,0.25,0,1,
571.5,64,,0.25,0,1,
571.5,61,,0.25,0,1,
571.5,57,,0.25,0,1,
571.75,76,,0.25,0,1,
571.75,64,,0.25,0,1,
571.75,59,,0.25,0,1,
571.75,62,,0.25,0,1,
572.0,88,,0.25,0,1,a
572.0,76,,0.25,0,1,
572.25,57,,0.25,0,1,
572.25,61,,0.25,0,1,
572.5,86,,0.25,0,1,a
572.5,74,,0.25,0,1,
572.75,59,,0.25,0,1,
572.75,50,,0.25,0,1,
573.0,85,,0.25,0,1,a
573.0,73,,0.25,0,1,a
573.25,52,,0.25,0,1,
573.25,57,,0.25,0,1,
573.5,83,,0.25,0,1,a
573.5,71,,0.25,0,1,
573.75,56,,0.25,0,1,
573.75,52,,0.25,0,1,
574.0,81,,0.5,0,1,a
574.0,69,,0.5,0,1,
574.25,57,,0.25,0,1,
574.5,45,,0.5,0,1,
575.0,81,,0.5,0,1,a
575.0,69,,0.5,0,1,
575.5,81,,0.25,0,1,
575.5,69,,0.25,0,1,
575.75,69,,0.25,0,1,
575.75,81,,0.25,0,1,
576.0,84,,0.25,0,1,a
576.0,72,,0.25,0,1,
576.25,69,,0.25,0,1,
576.25,63,,0.25,0,1,
576.5,83,,0.25,0,1,
576.5,71,,0.25,0,1,
576.75,64,,0.25,0,1,
576.75,68,,0.25,0,1,
577.0,82,,0.25,0,1,
577.0,70,,0.25,0,1,
577.25,61,,0.25,0,1,
577.25,67,,0.25,0,1,
577.5,81,,0.25,0,1,
577.5,69,,0.25,0,1,
577.75,62,,0.25,0,1,
577.75,66,,0.25,0,1,
578.0,85,,0.25,0,1,a
578.0,73,,0.25,0,1,
578.25,86,,0.25,0,1,
578.25,74,,0.25,0,1,
578.5,46,,0.25,0,1,
578.5,58,,0.25,0,1,
578.75,59,,0.25,0,1,
578.75,47,,0.25,0,1,
579.0,82,,0.25,0,1,a
579.0,70,,0.25,0,1,
579.25,83,,0.25,0,1,
579.25,71,,0.25,0,1,
579.5,54,,0.25,0,1,
579.5,42,,0.25,0,1,
579.75,55,,0.25,0,1,
579.75,43,,0.25,0,1,
580.0,79,,0.5,0,1,a
580.0,49,,0.5,0,1,
580.0,67,,0.5,0,1,
580.0,61,,0.5,0,1,
580.5,78,,0.5,0,1,a
580.5,50,,0.5,0,1,
580.5,62,,0.5,0,1,
580.5,66,,0.5,0,1,
581.0,76,,0.5,0,1,a
581.0,49,,0.5,0,1,
581.0,61,,0.5,0,1,
581.0,64,,0.5,0,1,
581.5,74,,0.5,0,1,a
581.5,47,,0.5,0,1,
581.5,62,,0.5,0,1,
581.5,59,,0.5,0,1,
582.0,78,,0.75,0,1,a
582.0,62,,2.0,0,1,
582.0,66,,0.75,0,1,
582.0,57,,2.5,0,1,
582.75,79,,0.25,0,1,a
582.75,67,,0.25,0,1,
583.0,80,,0.25,0,1,a
583.0,68,,0.25,0,1,
583.25,81,,0.25,0,1,a
583.25,69,,0.25,0,1,
583.5,80,,0.25,0,1,
583.5,68,,0.25,0,1,
583.75,81,,0.25,0,1,a
583.75,69,,0.25,0,1,
584.0,76,,0.5,0,1,a
584.0,61,,0.5,0,1,
584.0,64,,0.5,0,1,
585.0,45,,0.5,0,1,
585.0,33,,0.5,0,1,
585.5,45,,0.25,0,1,
585.5,33,,0.25,0,1,
585.75,45,,0.25,0,1,
585.75,33,,0.25,0,1,
586.0,50,,0.25,0,1,a
586.0,38,,0.25,0,1,
586.25,78,,0.25,0,1,
586.25,74,,0.25,0,1,
586.5,79,,0.25,0,1,
586.5,76,,0.25,0,1,
586.75,81,,0.25,0,1,
586.75,78,,0.25,0,1,
587.0,62,,0.5,0,1,
587.0,50,,0.5,0,1,
587.5,62,,0.25,0,1,
587.5,50,,0.25,0,1,
587.75,62,,0.25,0,1,
587.75,50,,0.25,0,1,
588.0,43,,0.5,0,1,
588.0,55,,0.5,0,1,
588.25,76,,0.25,0,1,
588.25,71,,0.25,0,1,
588.5,78,,0.25,0,1,
588.5,75,,0.25,0,1,
588.75,79,,0.25,0,1,
588.75,76,,0.25,0,1,
589.0,85,,0.5,0,1,a
589.0,73,,0.5,0,1,
589.25,71,,0.25,0,1,
589.25,67,,0.25,0,1,
589.5,73,,0.25,0,1,
589.5,85,,0.25,0,1,a
589.5,66,,0.25,0,1,
589.5,69,,0.25,0,1,
589.75,64,,0.25,0,1,
589.75,85,,0.25,0,1,a
589.75,73,,0.25,0,1,
589.75,67,,0.25,0,1,
590.0,86,,0.25,0,1,a
590.0,74,,0.25,0,1,
590.25,66,,0.25,0,1,
590.25,62,,0.25,0,1,
590.5,83,,0.25,0,1,a
590.5,71,,0.25,0,1,
590.75,64,,0.25,0,1,
590.75,55,,0.25,0,1,
591.0,81,,0.25,0,1,a
591.0,69,,0.25,0,1,
591.25,66,,0.25,0,1,
591.25,57,,0.25,0,1,
591.5,85,,0.25,0,1,a
591.5,73,,0.25,0,1,
591.75,57,,0.25,0,1,
592.0,86,,0.5,0,1,a
592.0,74,,0.5,0,1,
592.25,62,,0.25,0,1,
592.5,50,,0.5,0,1,
593.0,81,,0.5,0,1,a
593.0,69,,0.5,0,1,
593.5,81,,0.25,0,1,
593.5,69,,0.25,0,1,
593.75,69,,0.25,0,1,
593.75,81,,0.25,0,1,
594.0,72,,0.25,0,1,
594.0,84,,0.25,0,1,a
594.25,69,,0.25,0,1,
594.25,63,,0.25,0,1,
594.5,83,,0.25,0,1,a
594.5,71,,0.25,0,1,
594.75,68,,0.25,0,1,
594.75,64,,0.25,0,1,
595.0,82,,0.25,0,1,a
595.0,70,,0.25,0,1,
595.25,61,,0.25,0,1,
595.25,67,,0.25,0,1,
595.5,81,,0.25,0,1,
595.5,69,,0.25,0,1,
595.75,62,,0.25,0,1,
595.75,66,,0.25,0,1,
596.0,85,,0.25,0,1,a
596.0,73,,0.25,0,1,
596.25,86,,0.25,0,1,a
596.25,74,,0.25,0,1,
596.5,46,,0.25,0,1,
596.5,58,,0.25,0,1,
596.75,59,,0.25,0,1,
596.75,47,,0.25,0,1,
597.0,82,,0.25,0,1,a
597.0,70,,0.25,0,1,
597.25,83,,0.25,0,1,
597.25,71,,0.25,0,1,
597.5,54,,0.25,0,1,
597.5,42,,0.25,0,1,
597.75,55,,0.25,0,1,
597.75,43,,0.25,0,1,
598.0,79,,0.5,0,1,a
598.0,49,,0.5,0,1,
598.0,67,,0.5,0,1,
598.0,61,,0.5,0,1,
598.5,78,,0.5,0,1,a
598.5,50,,0.5,0,1,
598.5,62,,0.5,0,1,
598.5,66,,0.5,0,1,
599.0,76,,0.5,0,1,a
599.0,49,,0.5,0,1,
599.0,61,,0.5,0,1,
599.0,64,,0.5,0,1,
599.5,74,,0.5,0,1,a
599.5,47,,0.5,0,1,
599.5,62,,0.5,0,1,
599.5,59,,0.5,0,1,
600.0,78,,0.75,0,1,a
600.0,62,,2.0,0,1,
600.0,57,,2.5,0,1,
600.0,66,,0.75,0,1,
600.75,79,,0.25,0,1,a
600.75,67,,0.25,0,1,
601.0,68,,0.25,0,1,
601.0,80,,0.25,0,1,a
601.25,81,,0.25,0,1,
601.25,69,,0.25,0,1,
601.5,80,,0.25,0,1,
601.5,68,,0.25,0,1,
601.75,81,,0.25,0,1,a
601.75,69,,0.25,0,1,
602.0,76,,0.5,0,1,a
602.0,61,,0.5,0,1,
602.0,64,,0.5,0,1,
603.0,45,,0.5,0,1,
603.0,33,,0.5,0,1,
603.5,45,,0.25,0,1,
603.5,33,,0.25,0,1,
603.75,45,,0.25,0,1,
603.75,33,,0.25,0,1,
604.0,50,,0.25,0,1,a
604.0,38,,0.25,0,1,
604.25,78,,0.25,0,1,
604.25,74,,0.25,0,1,
604.5,76,,0.25,0,1,
604.5,79,,0.25,0,1,
604.75,81,,0.25,0,1,
604.75,78,,0.25,0,1,
605.0,62,,0.5,0,1,
605.0,50,,0.5,0,1,
605.5,62,,0.25,0,1,
605.5,50,,0.25,0,1,
605.75,62,,0.25,0,1,
605.75,50,,0.25,0,1,
606.0,43,,0.5,0,1,
606.0,55,,0.5,0,1,
606.25,76,,0.25,0,1,
606.25,71,,0.25,0,1,
606.5,78,,0.25,0,1,
606.5,75,,0.25,0,1,
606.75,79,,0.25,0,1,
606.75,76,,0.25,0,1,
607.0,85,,0.5,0,1,a
607.0,73,,0.5,0,1,
607.25,67,,0.25,0,1,
607.25,71,,0.25,0,1,
607.5,85,,0.25,0,1,a
607.5,69,,0.25,0,1,
607.5,66,,0.25,0,1,
607.5,73,,0.25,0,1,
607.75,67,,0.25,0,1,
607.75,73,,0.25,0,1,
607.75,85,,0.25,0,1,a
607.75,64,,0.25,0,1,
608.0,86,,0.25,0,1,a
608.0,74,,0.25,0,1,a
608.25,62,,0.25,0,1,
608.25,66,,0.25,0,1,
608.5,83,,0.25,0,1,a
608.5,71,,0.25,0,1,
608.75,55,,0.25,0,1,
608.75,64,,0.25,0,1,
609.0,81,,0.25,0,1,a
609.0,69,,0.25,0,1,
609.25,66,,0.25,0,1,
609.25,57,,0.25,0,1,
609.5,85,,0.25,0,1,a
609.5,73,,0.25,0,1,
609.75,57,,0.25,0,1,
610.0,86,,0.5,0,1,a
610.0,74,,0.5,0,1,
610.25,62,,0.25,0,1,
610.5,50,,0.5,0,1,a
611.0,69,,0.5,0,1,a
611.5,69,,0.25,0,1,a
611.75,67,,0.25,0,1,a
612.0,50,,0.75,0,1,
612.0,66,,0.25,0,1,a
612.25,64,,0.25,0,1,a
612.5,62,,0.75,0,1,a
612.75,49,,0.25,0,1,
613.0,47,,0.75,0,1,
613.25,64,,0.25,0,1,a
613.5,66,,0.75,0,1,a
613.75,45,,0.25,0,1,
614.0,43,,0.75,0,1,
614.25,59,,0.25,0,1,a
614.5,67,,0.75,0,1,a
614.75,40,,0.25,0,1,
615.0,45,,0.75,0,1,
615.25,61,,0.25,0,1,a
615.5,64,,0.75,0,1,a
615.75,43,,0.25,0,1,
616.0,42,,0.75,0,1,
616.25,57,,0.25,0,1,
616.5,69,,0.75,0,1,a
616.75,38,,0.25,0,1,
617.0,47,,0.75,0,1,
617.25,62,,0.25,0,1,a
617.5,67,,0.75,0,1,a
617.75,43,,0.25,0,1,
618.0,57,,0.5,0,1,
618.0,45,,0.5,0,1,
618.25,66,,0.25,0,1,a
618.5,64,,0.5,0,1,a
618.5,57,,0.25,0,1,
618.5,45,,0.25,0,1,
618.75,43,,0.25,0,1,
618.75,55,,0.25,0,1,
619.0,54,,0.25,0,1,
619.0,81,,0.5,0,1,a
619.0,42,,0.25,0,1,
619.0,69,,0.5,0,1,
619.25,40,,0.25,0,1,
619.25,52,,0.25,0,1,
619.5,50,,0.75,0,1,
619.5,81,,0.25,0,1,a
619.5,69,,0.25,0,1,
619.5,38,,0.75,0,1,
619.75,79,,0.25,0,1,a
619.75,67,,0.25,0,1,
620.0,78,,0.25,0,1,a
620.0,66,,0.25,0,1,
620.25,76,,0.25,0,1,a
620.25,49,,0.25,0,1,
620.25,37,,0.25,0,1,
620.25,64,,0.25,0,1,
620.5,47,,0.25,0,1,
620.5,74,,0.75,0,1,a
620.5,35,,0.25,0,1,
620.5,62,,0.75,0,1,
620.75,33,,0.25,0,1,
620.75,45,,0.25,0,1,
621.0,44,,0.25,0,1,
621.0,32,,0.25,0,1,
621.25,45,,0.25,0,1,
621.25,33,,0.25,0,1,
621.25,73,,0.25,0,1,a
621.25,61,,0.25,0,1,
621.5,35,,0.75,0,1,
621.5,47,,0.75,0,1,
621.5,71,,0.25,0,1,
621.5,59,,0.25,0,1,
621.75,69,,0.25,0,1,
621.75,57,,0.25,0,1,
622.0,68,,0.25,0,1,
622.0,56,,0.25,0,1,
622.25,69,,0.25,0,1,
622.25,57,,0.25,0,1,
622.25,49,,0.25,0,1,
622.25,37,,0.25,0,1,
622.5,71,,0.75,0,1,a
622.5,38,,0.25,0,1,
622.5,50,,0.25,0,1,
622.5,59,,0.75,0,1,
622.75,51,,0.25,0,1,
622.75,39,,0.25,0,1,
623.0,52,,0.5,0,1,
623.0,40,,0.5,0,1,
623.25,73,,0.25,0,1,a
623.25,61,,0.25,0,1,
623.5,74,,0.25,0,1,a
623.5,62,,0.25,0,1,
623.75,75,,0.25,0,1,a
623.75,63,,0.25,0,1,
624.0,49,,0.5,0,1,
624.25,76,,0.5,0,1,a
624.25,73,,0.5,0,1,
624.5,54,,0.5,0,1,
624.75,73,,0.5,0,1,a
624.75,70,,0.5,0,1,
625.0,47,,0.5,0,1,
625.25,74,,0.5,0,1,a
625.25,71,,0.5,0,1,a
625.5,52,,0.5,0,1,
625.75,68,,0.5,0,1,
625.75,71,,0.5,0,1,a
626.0,45,,0.5,0,1,
626.25,69,,0.25,0,1,a
626.5,57,,0.5,0,1,
627.0,69,,0.5,0,1,a
627.5,69,,0.25,0,1,a
627.75,67,,0.25,0,1,a
628.0,50,,0.75,0,1,
628.0,66,,0.25,0,1,a
628.25,64,,0.25,0,1,a
628.5,62,,0.75,0,1,a
628.75,49,,0.25,0,1,
629.0,47,,0.75,0,1,
629.25,64,,0.25,0,1,a
629.5,66,,0.75,0,1,a
629.75,45,,0.25,0,1,
630.0,43,,0.75,0,1,
630.25,59,,0.25,0,1,a
630.5,67,,0.75,0,1,a
630.75,40,,0.25,0,1,
631.0,45,,0.75,0,1,
631.25,61,,0.25,0,1,a
631.5,64,,0.75,0,1,a
631.75,43,,0.25,0,1,
632.0,42,,0.75,0,1,
632.25,57,,0.25,0,1,
632.5,69,,0.75,0,1,a
632.75,38,,0.25,0,1,
633.0,47,,0.75,0,1,
633.25,62,,0.25,0,1,a
633.5,67,,0.75,0,1,a
633.75,43,,0.25,0,1,
634.0,57,,0.5,0,1,
634.0,45,,0.5,0,1,
634.25,66,,0.25,0,1,a
634.5,57,,0.25,0,1,
634.5,45,,0.25,0,1,
634.5,64,,0.5,0,1,a
634.75,43,,0.25,0,1,
634.75,55,,0.25,0,1,
635.0,81,,0.5,0,1,a
635.0,54,,0.25,0,1,
635.0,69,,0.5,0,1,
635.0,42,,0.25,0,1,
635.25,40,,0.25,0,1,
635.25,52,,0.25,0,1,
635.5,81,,0.25,0,1,a
635.5,38,,0.75,0,1,
635.5,50,,0.75,0,1,
635.5,69,,0.25,0,1,
635.75,79,,0.25,0,1,a
635.75,67,,0.25,0,1,
636.0,78,,0.25,0,1,a
636.0,66,,0.25,0,1,
636.25,76,,0.25,0,1,a
636.25,49,,0.25,0,1,
636.25,37,,0.25,0,1,
636.25,64,,0.25,0,1,
636.5,47,,0.25,0,1,
636.5,74,,0.75,0,1,a
636.5,62,,0.75,0,1,
636.5,35,,0.25,0,1,
636.75,33,,0.25,0,1,
636.75,45,,0.25,0,1,
637.0,44,,0.25,0,1,
637.0,32,,0.25,0,1,
637.25,33,,0.25,0,1,
637.25,45,,0.25,0,1,
637.25,73,,0.25,0,1,a
637.25,61,,0.25,0,1,
637.5,35,,0.75,0,1,
637.5,47,,0.75,0,1,
637.5,71,,0.25,0,1,a
637.5,59,,0.25,0,1,
637.75,69,,0.25,0,1,
637.75,57,,0.25,0,1,
638.0,68,,0.25,0,1,
638.0,56,,0.25,0,1,
638.25,69,,0.25,0,1,
638.25,57,,0.25,0,1,
638.25,49,,0.25,0,1,
638.25,37,,0.25,0,1,
638.5,38,,0.25,0,1,
638.5,71,,0.75,0,1,a
638.5,50,,0.25,0,1,
638.5,59,,0.75,0,1,
638.75,51,,0.25,0,1,
638.75,39,,0.25,0,1,
639.0,52,,0.5,0,1,
639.0,40,,0.5,0,1,
639.25,73,,0.25,0,1,a
639.25,61,,0.25,0,1,
639.5,74,,0.25,0,1,a
639.5,62,,0.25,0,1,
639.75,75,,0.25,0,1,a
639.75,63,,0.25,0,1,
640.0,49,,0.5,0,1,
640.25,76,,0.5,0,1,a
640.25,73,,0.5,0,1,
640.5,54,,0.5,0,1,
640.75,73,,0.5,0,1,a
